File size,Algorithm,Time 1000000 runs,Example result
1000.0,sha3_224,19.102937936782837,fee9825da9e5fd9b9d8af221e0da6e8029b3acaf72cf98564fa2814c
1000.0,blake2s,15.922301054000854,5a67b63b3cf0bbac6d1f3a7032e99582a2349d44b66c4f3f15a57a9cbfdc9856
1000.0,sha512,16.384628295898438,74b22492e3b9a86a9c93c23a69f821ebafa429302c1f4054b4bc37356a4bae056d9ccbc6f24093a25704faaa72bd21a5f337ca9ec92f32369d24e6b9fae954d8
1000.0,blake2b,15.978369951248169,fca04b08e59142748e6a2953fe162804496c24a0143157874d6f8d655ac033789d9a8c9ca0740c7f6b996c9be55de4cff7bd04eb00998e2a580e3a26ad44496d
1000.0,sha3_256,19.150423049926758,8689fd1c311d1de08f4a7ee145807de15d6956392cc420eb4a5b09c8ae3c4cdd
1000.0,sha,16.584294319152832,0854c6e8fa99d6ef9508e019f49cfdd925d33dd1
1000.0,ripemd160,20.02309560775757,60137a9ab64b303c8de7e839211722a3b6e59525
1000.0,sha3_512,25.72951102256775,e471d21cad7771a820c98147ed9b370be9ce916beec7375c551130812840a0df8d0436369f08d0f35a47630d54a79693382d0b04ab198b2fc73d30b4dfdfd88a
1000.0,whirlpool,24.767425537109375,72a371a2fa03e6383e6587822d985f33f69be4526092915765bbb91aa7121d657c510fce4d27c027c820ac5cbb14025e7a8bd54c653c653693af5d1395790e4f
1000.0,sha224,16.678779363632202,dcbd9ce406352c2e127ce1cad5042c22dd28a0246dadefc12f384c2e
1000.0,sha384,18.294430255889893,a31bea5896ef0e418f18014ef9fde89f6f33a177dc97190bc39dedd94e5476342a0d277c92bc19ca0542fca227d12c4c
1000.0,sha1,14.52239203453064,8eca554631df9ead14510e1a70ae48c70f9b9384
1000.0,sha256,15.91947054862976,2edc986847e209b4016e141a6dc8716d3207350f416969382d431539bf292e4a
1000.0,sha3_384,18.96393322944641,cd28252e697170c49bb87815be4c2603fbc5e989fedec4cfd18cf289f3facdacc97a6fcb720724e950754eef9fa68dcc
1000.0,md4,14.878230571746826,0eab1d76a65a97bf3657150b586e4155
1000.0,md5,19.362343311309814,c9a34cfc85d982698c6ac89f76071abd
100.0,sha3_224,24.143590450286865,fee9825da9e5fd9b9d8af221e0da6e8029b3acaf72cf98564fa2814c
100.0,blake2s,17.387458324432373,5a67b63b3cf0bbac6d1f3a7032e99582a2349d44b66c4f3f15a57a9cbfdc9856
